23,192,7,11,6,0,1,1,18,25,35,25,402,3221.78,24
23,193,7,12,0,0,1,1,24,18,25,25,394,3467.2,40
23,194,7,13,1,0,0,1,40,24,18,25,374,2913.1,32
23,195,7,14,2,0,0,1,32,40,24,27,392,2946.9,18
23,196,7,15,3,0,0,1,18,32,40,27,559,5159.6,37
23,197,7,16,4,0,0,1,37,18,32,27,381,3466.7,33
23,198,7,17,5,1,0,1,33,37,18,28,393,3955.5,31
23,199,7,18,6,0,1,0,31,33,37,30,387,3248.9,16
23,200,7,19,0,0,1,1,16,31,33,29,390,3157.8,16
23,201,7,20,1,0,0,1,16,16,31,26,379,3154.8,23
23,202,7,21,2,0,0,1,23,16,16,24,369,2752,17
23,203,7,22,3,0,0,1,17,23,16,24,542,5173.12,26
23,204,7,23,4,0,0,0,26,17,23,23,306,2991,24
23,205,7,24,5,1,0,1,24,26,17,21,361,3131.3,29
23,206,7,25,6,0,1,1,29,24,26,21,337,3925.1,28
23,207,7,26,0,0,1,1,28,29,24,23,430,3879.4,30
23,208,7,27,1,0,0,0,30,28,29,25,442,3209.8,15
23,209,7,28,2,0,0,1,15,30,28,24,417,3052.1,28
23,210,7,29,3,0,0,1,28,15,30,25,565,5399.8,28
23,211,7,30,4,0,0,1,28,28,15,26,311,2932,30
23,212,7,31,5,1,0,0,30,28,28,26,13,144.5,28.0
23,213,8,1,6,0,1,1,3,30,28,23,430,3177.34,30
23,214,8,2,0,0,1,1,30,3,30,23,294,2884.3,31
23,215,8,3,1,0,0,1,31,30,3,23,390,3275.9,28
23,216,8,4,2,0,0,1,28,31,30,25,306,2801,29
23,217,8,5,3,0,0,1,29,28,31,25,492,4888.6,30
23,218,8,6,4,0,0,1,30,29,28,25,337,2609.05,12
23,219,8,7,5,1,0,1,12,30,29,23,361,4506.4,26
23,220,8,8,6,0,1,1,26,12,30,26,511,4124.96,26
23,221,8,9,0,0,1,0,26,26,12,26,327,2753.3,24
23,222,8,10,1,0,0,0,24,26,26,25,437,3699.8,21
23,223,8,11,2,0,0,0,21,24,26,24,423,3355.4,21
23,224,8,12,3,0,0,1,21,21,24,22,450,6064.4,30
23,225,8,13,4,0,0,1,30,21,21,22,296,2666.1,21
23,226,8,14,5,1,0,1,21,30,21,24,360,2819.4,30
23,227,8,15,6,0,1,1,30,21,30,24,460,4540.2,32
23,228,8,16,0,0,1,1,32,30,21,25,370,3961.7,33
23,229,8,17,1,0,0,1,33,32,30,26,274,2251.6,20
23,230,8,18,2,0,0,1,20,33,32,26,355,3399.4,34
23,231,8,19,3,0,0,1,34,20,33,28,539,4718.5,32
23,232,8,20,4,0,0,1,32,34,20,28,314,2534.4,10
23,233,8,21,5,1,0,1,10,32,34,27,404,3272.2,30
23,234,8,22,6,0,1,1,30,10,32,27,320,2839.4,22
23,235,8,23,0,0,1,1,22,30,10,25,358,3169.8,30
23,236,8,24,1,0,0,1,30,22,30,25,275,2266.4,11
23,237,8,25,2,0,0,1,11,30,22,24,349,2478.6,24
23,238,8,26,3,0,0,1,24,11,30,22,438,4851.5,25
23,239,8,27,4,0,0,1,25,24,11,21,363,2872.74,18
23,240,8,28,5,1,0,0,18,25,24,22,342,3068,23
23,241,8,29,6,0,1,0,23,18,25,21,419,3904.5,29
23,242,8,30,0,0,1,1,29,23,18,22,353,3519.3,13
23,243,8,31,1,0,0,0,13,29,23,20,380,3704.3,18
30,1,1,1,4,0,1,1,0,0,0,0,313,2765.8,39
30,2,1,2,5,0,1,1,39,0,0,5,338,3253.5,28
30,3,1,3,6,0,1,1,28,39,0,9,283,2400,22
30,4,1,4,0,0,1,1,22,28,39,12,343,2521.6,20
30,5,1,5,1,0,0,1,20,22,28,15,381,3026.9,40
30,6,1,6,2,0,0,1,40,20,22,21,408,3971.4,41
30,7,1,7,3,0,0,1,41,40,20,27,506,5036.5,45
30,8,1,8,4,0,0,0,45,41,40,33,348,3020.9,19
30,9,1,9,5,1,0,1,19,45,41,30,351,2778.3,15
30,10,1,10,6,0,1,1,15,19,45,28,372,3400.4,30
30,11,1,11,0,0,1,1,30,15,19,30,347,3027.7,13
30,12,1,12,1,0,0,1,13,30,15,29,346,3602.9,18
30,13,1,13,2,0,0,1,18,13,30,25,372,2734.6,29
30,14,1,14,3,0,0,1,29,18,13,24,433,4843.7,41
30,15,1,15,4,0,0,1,41,29,18,23,365,2747.53,27
30,16,1,16,5,1,0,1,27,41,29,24,399,3266.1,28
30,17,1,17,6,0,1,1,28,27,41,26,347,2963.5,23
30,18,1,18,0,0,1,1,23,28,27,25,411,3583.8,32
30,19,1,19,1,0,0,1,32,23,28,28,523,5109.34,49
30,20,1,20,2,0,0,1,49,32,23,32,411,3398.1,27
30,21,1,21,3,0,0,1,27,49,32,32,591,5462.7,30
30,22,1,22,4,0,0,1,30,27,49,30,406,3187.54,26
30,23,1,23,5,1,0,1,26,30,27,30,380,4228.8,20
30,24,1,24,6,0,1,1,20,26,30,29,330,3586.2,33
30,25,1,25,0,0,1,1,33,20,26,31,379,3600,27
30,26,1,26,1,0,0,1,27,33,20,30,400,3768.6,31
30,27,1,27,2,0,0,1,31,27,33,27,401,3860.63,28
30,28,1,28,3,0,0,1,28,31,27,27,685,6867,56
30,29,1,29,4,0,0,1,56,28,31,31,359,2962.93,37
30,30,1,30,5,1,0,1,37,56,28,33,305,2781,11
30,31,1,31,6,0,1,1,11,37,56,31,467,4427.62,48
30,32,2,1,0,0,1,1,48,11,37,34,383,3726.9,43
30,33,2,2,1,0,0,1,43,48,11,36,378,3724.43,23
30,34,2,3,2,0,0,1,23,43,48,35,420,16069.9,24
30,35,2,4,3,0,0,0,24,23,43,34,9,45.7,44.0
30,36,2,5,4,0,0,1,0,24,23,26,292,3711.89,18
30,37,2,6,5,1,0,1,18,0,24,23,357,4059.9,27
30,38,2,7,6,0,1,1,27,18,0,26,337,3226.6,23
30,39,2,8,0,0,1,1,23,27,18,22,326,3500.7,18
30,40,2,9,1,0,0,1,18,23,27,19,516,7401.2,47
30,41,2,10,2,0,0,1,47,18,23,22,381,5229.9,25
30,42,2,11,3,0,0,1,25,47,18,22,505,8437.99,26
30,43,2,12,4,0,0,1,26,25,47,26,432,4557.6,29
30,44,2,13,5,1,0,1,29,26,25,27,429,6608.8,14
30,45,2,14,6,0,1,0,14,29,26,26,0,0,26.0
30,46,2,15,0,1,0,1,0,14,29,22,503,7037.43,22
30,47,2,16,1,1,0,1,22,0,14,23,779,11571.1,51
30,48,2,17,2,1,0,1,51,22,0,23,758,10792,46
30,49,2,18,3,0,1,1,46,51,22,26,946,14565.3,57
30,50,2,19,4,0,1,1,57,46,51,31,85,1636.9,6
30,51,2,20,5,0,1,0,6,57,46,28,93,1572.1,0
30,52,2,21,6,0,1,1,0,6,57,26,240,3076,24
30,53,2,22,0,0,1,1,24,0,6,29,219,2954.4,6
30,54,2,23,1,0,1,1,6,24,0,27,194,2119.5,10
30,55,2,24,2,0,1,1,10,6,24,21,317,3321.8,18
30,56,2,25,3,0,0,1,18,10,6,17,296,2467.6,23
30,57,2,26,4,0,0,1,23,18,10,12,218,1780.6,21
30,58,2,27,5,0,0,1,21,23,18,14,255,2218.53,15
30,59,2,28,6,1,0,1,15,21,23,16,283,2541.7,18
30,60,3,1,0,0,1,1,18,15,21,15,304,3275.7,19
30,61,3,2,1,0,0,1,19,18,15,17,298,2323.1,24
30,62,3,3,2,0,0,1,24,19,18,19,264,2230.1,15
30,63,3,4,3,0,0,1,15,24,19,19,468,4039.5,46
30,64,3,5,4,0,0,1,46,15,24,22,251,2457.4,21
30,65,3,6,5,1,0,1,21,46,15,22,303,2687.5,17
30,66,3,7,6,0,1,1,17,21,46,22,211,2560.4,24
30,67,3,8,0,0,1,1,24,17,21,23,294,2894.09,21
30,68,3,9,1,0,0,1,21,24,17,24,335,3365.8,23
30,69,3,10,2,0,0,1,23,21,24,23,262,2173.7,21
30,70,3,11,3,0,0,1,21,23,21,24,454,3620.97,47
30,71,3,12,4,0,0,1,47,21,23,24,344,2695.4,25
30,72,3,13,5,1,0,1,25,47,21,25,327,2370.4,22
30,73,3,14,6,0,1,1,22,25,47,26,438,3333.91,14
30,74,3,15,0,0,1,1,14,22,25,24,312,2485.7,25
30,75,3,16,1,0,0,1,25,14,22,25,324,2677.1,29
30,76,3,17,2,0,0,1,29,25,14,26,286,2552.6,12
30,77,3,18,3,0,0,1,12,29,25,24,526,4602.06,31
30,78,3,19,4,0,0,1,31,12,29,22,314,2189.6,36
30,79,3,20,5,1,0,1,36,31,12,24,215,2053.2,15
30,80,3,21,6,0,1,1,15,36,31,23,338,3317,29
30,81,3,22,0,0,1,1,29,15,36,25,300,2548.7,14
30,82,3,23,1,0,0,1,14,29,15,23,380,3395.91,29
30,83,3,24,2,0,0,1,29,14,29,23,303,3109.5,30
30,84,3,25,3,0,0,1,30,29,14,26,448,4037.6,28
30,85,3,26,4,0,0,1,28,30,29,25,320,2389.3,11
30,86,3,27,5,1,0,1,11,28,30,22,245,2454.5,26
30,87,3,28,6,0,1,1,26,11,28,23,324,2754.59,20
30,88,3,29,0,0,1,1,20,26,11,22,245,2370.7,21
30,89,3,30,1,0,0,1,21,20,26,23,414,3353.4,25
30,90,3,31,2,0,0,0,25,21,20,23,0,0,23.0
30,91,4,1,3,0,0,1,0,25,21,18,506,4207.7,36
30,92,4,2,4,0,0,1,36,0,25,19,268,2332.9,23
30,93,4,3,5,1,0,1,23,36,0,21,397,3501.7,31
30,94,4,4,6,0,1,1,31,23,36,22,403,3334.9,9
30,95,4,5,0,0,1,1,9,31,23,20,317,2959.7,21
30,96,4,6,1,0,1,1,21,9,31,20,237,2519.8,17
30,97,4,7,2,0,0,1,17,21,9,19,454,3771.6,38
30,98,4,8,3,0,0,1,38,17,21,25,444,4403.8,48
30,99,4,9,4,0,0,0,48,38,17,26,0,0,23.0
30,100,4,10,5,1,0,1,0,48,38,23,282,2332.5,17
30,101,4,11,6,0,1,1,17,0,48,21,361,3269.8,26
30,102,4,12,0,0,1,1,26,17,0,23,392,3141.1,22
30,103,4,13,1,0,0,1,22,26,17,24,323,2487.7,15
30,104,4,14,2,0,0,1,15,22,26,23,441,3606,28
30,105,4,15,3,0,0,1,28,15,22,22,563,4457.8,49
30,106,4,16,4,0,0,0,49,28,15,22,0,0,21.0
30,107,4,17,5,1,0,1,0,49,28,22,363,3506.7,21
30,108,4,18,6,0,1,1,21,0,49,23,390,3374.9,14
30,109,4,19,0,0,1,1,14,21,0,21,290,2944.24,21
30,110,4,20,1,0,0,1,21,14,21,21,354,4024.06,27
30,111,4,21,2,0,0,1,27,21,14,22,332,2732.7,25
30,112,4,22,3,0,0,1,25,27,21,22,574,5272.1,47
30,113,4,23,4,0,0,1,47,25,27,22,343,3031.3,38
30,114,4,24,5,1,0,1,38,47,25,27,350,3363.6,25
30,115,4,25,6,0,1,1,25,38,47,28,336,2781.6,21
30,116,4,26,0,0,1,1,21,25,38,29,465,4254.9,45
30,117,4,27,1,0,0,1,45,21,25,32,323,2286.4,24
30,118,4,28,2,0,0,1,24,45,21,32,282,2511,22
30,119,4,29,3,0,0,1,22,24,45,31,552,5407.9,47
30,120,4,30,4,1,0,1,47,22,24,31,376,3196.5,24
30,121,5,1,5,0,1,1,24,47,22,29,358,3541,19
30,122,5,2,6,0,1,1,19,24,47,28,365,2781.6,21
30,123,5,3,0,0,1,1,21,19,24,28,379,3160.4,22
30,124,5,4,1,0,0,1,22,21,19,25,386,2987,43
30,125,5,5,2,0,0,1,43,22,21,28,344,2989,19
30,126,5,6,3,0,0,1,19,43,22,27,539,4748.8,56
30,127,5,7,4,0,0,1,56,19,43,29,316,3074.3,42
30,128,5,8,5,1,0,1,42,56,19,31,331,2613.32,18
30,129,5,9,6,0,1,1,18,42,56,31,326,2952.7,29
30,130,5,10,0,0,1,1,29,18,42,32,349,3172.8,21
30,131,5,11,1,0,0,1,21,29,18,32,375,2867.64,27
30,132,5,12,2,0,0,1,27,21,29,30,272,2406,15
30,133,5,13,3,0,0,1,15,27,21,29,591,5253.2,39
30,134,5,14,4,0,0,1,39,15,27,27,313,2587.5,19
30,135,5,15,5,1,0,1,19,39,15,24,411,2668.5,21
30,136,5,16,6,0,1,1,21,19,39,24,302,3175.1,26
30,137,5,17,0,0,1,1,26,21,19,24,268,2422.1,26
30,138,5,18,1,0,0,1,26,26,21,24,343,2860,34
30,139,5,19,2,0,0,1,34,26,26,25,304,2214.2,36
30,140,5,20,3,0,0,1,36,34,26,28,503,4794.3,41
30,141,5,21,4,0,0,1,41,36,34,29,369,2591.6,27
30,142,5,22,5,1,0,1,27,41,36,30,300,2867.8,46
30,143,5,23,6,0,1,1,46,27,41,33,385,3080,34
30,144,5,24,0,0,1,1,34,46,27,34,369,2856.2,28
30,145,5,25,1,0,0,1,28,34,46,35,331,2551.7,15
30,146,5,26,2,0,0,1,15,28,34,32,229,2245.2,13
30,147,5,27,3,0,0,1,13,15,28,29,433,4398,36
30,148,5,28,4,0,0,1,36,13,15,28,310,2710.1,12
30,149,5,29,5,1,0,1,12,36,13,26,287,2666,19
30,150,5,30,6,0,1,1,19,12,36,22,368,3614.1,19
30,151,5,31,0,0,1,0,19,19,12,20,0,0,23.0
30,152,6,1,1,0,0,1,0,19,19,16,409,3156.5,31
30,153,6,2,2,0,0,1,31,0,19,18,326,2785,27
30,154,6,3,3,0,0,1,27,31,0,20,617,5164.1,44
30,155,6,4,4,0,0,1,44,27,31,21,377,3358.8,25
30,156,6,5,5,1,0,1,25,44,27,23,380,3260.6,27
30,157,6,6,6,0,1,1,27,25,44,24,357,3100.4,19
30,158,6,7,0,0,1,1,19,27,25,24,516,4197.9,56
30,159,6,8,1,0,0,1,56,19,27,32,450,3475.3,43
30,160,6,9,2,0,0,1,43,56,19,34,419,3399.5,33
30,161,6,10,3,0,0,1,33,43,56,35,710,6077.21,45
30,162,6,11,4,0,0,1,45,33,43,35,431,3442.2,40
30,163,6,12,5,1,0,1,40,45,33,37,446,4282.8,45
30,164,6,13,6,0,1,1,45,40,45,40,463,3764.2,49
30,165,6,14,0,0,1,1,49,45,40,44,440,4437.2,41
30,166,6,15,1,0,0,1,41,49,45,42,369,2581.3,18
30,167,6,16,2,0,0,1,18,41,49,38,285,2480.9,25
30,168,6,17,3,0,0,1,25,18,41,37,692,6184.4,57
30,169,6,18,4,0,0,1,57,25,18,39,389,3070.38,19
30,170,6,19,5,1,0,1,19,57,25,36,429,4119.9,11
30,171,6,20,6,0,1,1,11,19,57,31,428,4073.28,25
30,172,6,21,0,0,1,1,25,11,19,28,255,1947.4,19
30,173,6,22,1,0,1,1,19,25,11,24,373,2894.8,29
30,174,6,23,2,0,0,1,29,19,25,26,420,2525.7,42
30,175,6,24,3,0,0,1,42,29,19,28,511,4112.5,25
30,176,6,25,4,0,0,1,25,42,29,24,436,3662.5,32
30,177,6,26,5,1,0,1,32,25,42,26,488,3943,37
30,178,6,27,6,0,1,1,37,32,25,29,414,3871.5,27
30,179,6,28,0,0,1,1,27,37,32,30,482,4680.3,63
30,180,6,29,1,0,0,1,63,27,37,36,327,2173.7,15
30,181,6,30,2,0,0,1,15,63,27,34,465,3709.8,45
30,182,7,1,3,0,0,1,45,15,63,34,558,4538.6,54
30,183,7,2,4,0,0,1,54,45,15,39,340,2626.8,23
30,184,7,3,5,1,0,1,23,54,45,37,294,2406.5,30
30,185,7,4,6,0,1,1,30,23,54,36,391,3391.4,29
30,186,7,5,0,0,1,1,29,30,23,37,423,3481.9,34
30,187,7,6,1,0,0,1,34,29,30,32,420,3947,27
30,188,7,7,2,0,0,1,27,34,29,34,365,3287.8,35
30,189,7,8,3,0,0,1,35,27,34,33,738,6255.9,65
30,190,7,9,4,0,0,1,65,35,27,34,383,3257.7,36
30,191,7,10,5,1,0,1,36,65,35,36,384,3371.6,38
30,192,7,11,6,0,1,1,38,36,65,37,402,3221.78,36
30,193,7,12,0,0,1,1,36,38,36,38,394,3467.2,42
30,194,7,13,1,0,0,1,42,36,38,39,374,2913.1,46
30,195,7,14,2,0,0,1,46,42,36,42,392,2946.9,36
30,196,7,15,3,0,0,1,36,46,42,42,559,5159.6,52
30,197,7,16,4,0,0,1,52,36,46,40,381,3466.7,32
30,198,7,17,5,1,0,1,32,52,36,40,393,3955.5,23
30,199,7,18,6,0,1,1,23,32,52,38,387,3248.9,24
30,200,7,19,0,0,1,1,24,23,32,36,390,3157.8,29
30,201,7,20,1,0,0,1,29,24,23,34,379,3154.8,28
30,202,7,21,2,0,0,1,28,29,24,32,369,2752,31
30,203,7,22,3,0,0,1,31,28,29,31,542,5173.12,45
30,204,7,23,4,0,0,1,45,31,28,30,306,2991,20
30,205,7,24,5,1,0,1,20,45,31,28,361,3131.3,36
30,206,7,25,6,0,1,1,36,20,45,30,337,3925.1,33
30,207,7,26,0,0,1,1,33,36,20,31,430,3879.4,19
30,208,7,27,1,0,0,1,19,33,36,30,442,3209.8,24
30,209,7,28,2,0,0,1,24,19,33,29,417,3052.1,25
30,210,7,29,3,0,0,1,25,24,19,28,565,5399.8,46
30,211,7,30,4,0,0,1,46,25,24,29,311,2932,21
30,212,7,31,5,1,0,0,21,46,25,29,13,144.5,26.0
30,213,8,1,6,0,1,1,0,21,46,24,430,3177.34,23
30,214,8,2,0,0,1,1,23,0,21,22,294,2884.3,15
30,215,8,3,1,0,0,1,15,23,0,22,390,3275.9,38
30,216,8,4,2,0,0,1,38,15,23,24,306,2801,27
30,217,8,5,3,0,0,1,27,38,15,24,492,4888.6,37
30,218,8,6,4,0,0,1,37,27,38,23,337,2609.05,23
30,219,8,7,5,1,0,1,23,37,27,23,361,4506.4,20
30,220,8,8,6,0,1,1,20,23,37,26,511,4124.96,44
30,221,8,9,0,0,1,1,44,20,23,29,327,2753.3,18
30,222,8,10,1,0,0,1,18,44,20,29,437,3699.8,45
30,223,8,11,2,0,0,1,45,18,44,30,423,3355.4,20
30,224,8,12,3,0,0,1,20,45,18,29,450,6064.4,47
30,225,8,13,4,0,0,1,47,20,45,31,296,2666.1,26
30,226,8,14,5,1,0,1,26,47,20,31,360,2819.4,17
30,227,8,15,6,0,1,1,17,26,47,31,460,4540.2,26
30,228,8,16,0,0,1,1,26,17,26,28,370,3961.7,28
30,229,8,17,1,0,0,1,28,26,17,29,274,2251.6,27
30,230,8,18,2,0,0,1,27,28,26,27,355,3399.4,43
30,231,8,19,3,0,0,1,43,27,28,30,539,4718.5,26
30,232,8,20,4,0,0,1,26,43,27,27,314,2534.4,28
30,233,8,21,5,1,0,1,28,26,43,27,404,3272.2,21
30,234,8,22,6,0,1,1,21,28,26,28,320,2839.4,12
30,235,8,23,0,0,1,1,12,21,28,26,358,3169.8,37
30,236,8,24,1,0,0,1,37,12,21,27,275,2266.4,19
30,237,8,25,2,0,0,1,19,37,12,26,349,2478.6,23
30,238,8,26,3,0,0,1,23,19,37,23,438,4851.5,38
30,239,8,27,4,0,0,1,38,23,19,25,363,2872.74,29
30,240,8,28,5,1,0,1,29,38,23,25,342,3068,26
30,241,8,29,6,0,1,1,26,29,38,26,419,3904.5,40
30,242,8,30,0,0,1,1,40,26,29,30,353,3519.3,33
30,243,8,31,1,0,0,1,33,40,26,29,380,3704.3,48
31,1,1,1,4,0,1,0,0,0,0,0,313,2765.8,4
31,2,1,2,5,0,1,1,4,0,0,0,338,3253.5,2
31,3,1,3,6,0,1,0,2,4,0,0,283,2400,2
31,4,1,4,0,0,1,0,2,2,4,1,343,2521.6,1
31,5,1,5,1,0,0,1,1,2,2,1,381,3026.9,7
31,6,1,6,2,0,0,1,7,1,2,2,408,3971.4,9
31,7,1,7,3,0,0,1,9,7,1,3,506,5036.5,7
31,8,1,8,4,0,0,1,7,9,7,4,348,3020.9,5
31,9,1,9,5,1,0,0,5,7,9,4,351,2778.3,7
31,10,1,10,6,0,1,1,7,5,7,5,372,3400.4,5
31,11,1,11,0,0,1,0,5,7,5,5,347,3027.7,1
31,12,1,12,1,0,0,0,1,5,7,5,346,3602.9,4
31,13,1,13,2,0,0,0,4,1,5,5,372,2734.6,9
31,14,1,14,3,0,0,1,9,4,1,5,433,4843.7,10
31,15,1,15,4,0,0,0,10,9,4,5,365,2747.53,4
31,16,1,16,5,1,0,1,4,10,9,5,399,3266.1,5
31,17,1,17,6,0,1,0,5,4,10,5,347,2963.5,2
31,18,1,18,0,0,1,0,2,5,4,5,411,3583.8,6
31,19,1,19,1,0,0,0,6,2,5,5,523,5109.34,4
31,20,1,20,2,0,0,0,4,6,2,5,411,3398.1,5
31,21,1,21,3,0,0,1,5,4,6,5,591,5462.7,3
31,22,1,22,4,0,0,0,3,5,4,4,406,3187.54,8
31,23,1,23,5,1,0,0,8,3,5,4,380,4228.8,3
31,24,1,24,6,0,1,1,3,8,3,4,330,3586.2,14
31,25,1,25,0,0,1,0,14,3,8,6,379,3600,3
31,26,1,26,1,0,0,0,3,14,3,5,400,3768.6,1
31,27,1,27,2,0,0,0,1,3,14,5,401,3860.63,2
31,28,1,28,3,0,0,1,2,1,3,4,685,6867,6
31,29,1,29,4,0,0,1,6,2,1,5,359,2962.93,3
31,30,1,30,5,1,0,0,3,6,2,4,305,2781,3
31,31,1,31,6,0,1,1,3,3,6,4,467,4427.62,8
31,32,2,1,0,0,1,1,8,3,3,3,383,3726.9,15
31,33,2,2,1,0,0,1,15,8,3,5,378,3724.43,3
31,34,2,3,2,0,0,1,3,15,8,5,420,16069.9,10
31,35,2,4,3,0,0,0,10,3,15,6,9,45.7,8.0
31,36,2,5,4,0,0,0,0,10,3,6,292,3711.89,2
31,37,2,6,5,1,0,1,2,0,10,5,357,4059.9,6
31,38,2,7,6,0,1,0,6,2,0,6,337,3226.6,2
31,39,2,8,0,0,1,1,2,6,2,5,326,3500.7,3
31,40,2,9,1,0,0,1,3,2,6,3,516,7401.2,16
31,41,2,10,2,0,0,1,16,3,2,5,381,5229.9,7
31,42,2,11,3,0,0,1,7,16,3,5,505,8437.99,8
31,43,2,12,4,0,0,1,8,7,16,6,432,4557.6,5
31,44,2,13,5,1,0,1,5,8,7,6,429,6608.8,5
31,45,2,14,6,0,1,0,5,5,8,6,0,0,6.0
31,46,2,15,0,1,0,1,0,5,5,6,503,7037.43,6
31,47,2,16,1,1,0,0,6,0,5,6,779,11571.1,9
31,48,2,17,2,1,0,1,9,6,0,5,758,10792,14
31,49,2,18,3,0,1,1,14,9,6,6,946,14565.3,24
31,50,2,19,4,0,1,0,24,14,9,9,85,1636.9,0
31,51,2,20,5,0,1,0,0,24,14,8,93,1572.1,0
31,52,2,21,6,0,1,0,0,0,24,7,240,3076,1
31,53,2,22,0,0,1,0,1,0,0,7,219,2954.4,1
31,54,2,23,1,0,1,0,1,1,0,7,194,2119.5,5
31,55,2,24,2,0,1,0,5,1,1,6,317,3321.8,2
31,56,2,25,3,0,0,0,2,5,1,4,296,2467.6,8
31,57,2,26,4,0,0,0,8,2,5,2,218,1780.6,2
31,58,2,27,5,0,0,0,2,8,2,2,255,2218.53,1
31,59,2,28,6,1,0,1,1,2,8,2,283,2541.7,7
31,60,3,1,0,0,1,0,7,1,2,3,304,3275.7,6
31,61,3,2,1,0,0,0,6,7,1,4,298,2323.1,5
31,62,3,3,2,0,0,0,5,6,7,4,264,2230.1,4
31,63,3,4,3,0,0,1,4,5,6,4,468,4039.5,12
31,64,3,5,4,0,0,0,12,4,5,5,251,2457.4,0
31,65,3,6,5,1,0,0,0,12,4,5,303,2687.5,4
31,66,3,7,6,0,1,0,4,0,12,5,211,2560.4,1
31,67,3,8,0,0,1,1,1,4,0,4,294,2894.09,7
31,68,3,9,1,0,0,0,7,1,4,4,335,3365.8,7
31,69,3,10,2,0,0,0,7,7,1,5,262,2173.7,2
31,70,3,11,3,0,0,1,2,7,7,4,454,3620.97,8
31,71,3,12,4,0,0,1,8,2,7,4,344,2695.4,4
31,72,3,13,5,1,0,0,4,8,2,4,327,2370.4,6
31,73,3,14,6,0,1,0,6,4,8,5,438,3333.91,5
31,74,3,15,0,0,1,1,5,6,4,5,312,2485.7,5
31,75,3,16,1,0,0,0,5,5,6,5,324,2677.1,1
31,76,3,17,2,0,0,0,1,5,5,4,286,2552.6,1
31,77,3,18,3,0,0,1,1,1,5,4,526,4602.06,3
31,78,3,19,4,0,0,0,3,1,1,3,314,2189.6,1
31,79,3,20,5,1,0,0,1,3,1,3,215,2053.2,3
31,80,3,21,6,0,1,1,3,1,3,2,338,3317,9
31,81,3,22,0,0,1,0,9,3,1,3,300,2548.7,9
31,82,3,23,1,0,0,1,9,9,3,3,380,3395.91,15
31,83,3,24,2,0,0,1,15,9,9,5,303,3109.5,4
31,84,3,25,3,0,0,1,4,15,9,6,448,4037.6,18
31,85,3,26,4,0,0,0,18,4,15,8,320,2389.3,9
31,86,3,27,5,1,0,0,9,18,4,9,245,2454.5,4
31,87,3,28,6,0,1,0,4,9,18,9,324,2754.59,2
31,88,3,29,0,0,1,1,2,4,9,8,245,2370.7,2
31,89,3,30,1,0,0,1,2,2,4,7,414,3353.4,2
31,90,3,31,2,0,0,0,2,2,2,5,0,0,5.0
31,91,4,1,3,0,0,1,0,2,2,5,506,4207.7,9
31,92,4,2,4,0,0,1,9,0,2,4,268,2332.9,1
31,93,4,3,5,1,0,0,1,9,0,2,397,3501.7,1
31,94,4,4,6,0,1,0,1,1,9,2,403,3334.9,2
31,95,4,5,0,0,1,1,2,1,1,2,317,2959.7,11
31,96,4,6,1,0,1,0,11,2,1,3,237,2519.8,5
31,97,4,7,2,0,0,0,5,11,2,4,454,3771.6,2
31,98,4,8,3,0,0,0,2,5,11,4,444,4403.8,1
31,99,4,9,4,0,0,0,1,2,5,3,0,0,2.0
31,100,4,10,5,1,0,0,0,1,2,3,282,2332.5,4
31,101,4,11,6,0,1,0,4,0,1,3,361,3269.8,3
31,102,4,12,0,0,1,0,3,4,0,3,392,3141.1,4
31,103,4,13,1,0,0,0,4,3,4,2,323,2487.7,4
31,104,4,14,2,0,0,0,4,4,3,2,441,3606,2
31,105,4,15,3,0,0,0,2,4,4,2,563,4457.8,3
31,106,4,16,4,0,0,0,3,2,4,2,0,0,2.0
31,107,4,17,5,1,0,0,0,3,2,2,363,3506.7,8
31,108,4,18,6,0,1,0,8,0,3,3,390,3374.9,6
31,109,4,19,0,0,1,1,6,8,0,3,290,2944.24,3
31,110,4,20,1,0,0,1,3,6,8,3,354,4024.06,5
31,111,4,21,2,0,0,0,5,3,6,3,332,2732.7,4
31,112,4,22,3,0,0,0,4,5,3,4,574,5272.1,2
31,113,4,23,4,0,0,0,2,4,5,4,343,3031.3,3
31,114,4,24,5,1,0,0,3,2,4,4,350,3363.6,2
31,115,4,25,6,0,1,1,2,3,2,3,336,2781.6,3
31,116,4,26,0,0,1,0,3,2,3,3,465,4254.9,8
31,117,4,27,1,0,0,1,8,3,2,3,323,2286.4,7
31,118,4,28,2,0,0,1,7,8,3,4,282,2511,2
31,119,4,29,3,0,0,1,2,7,8,3,552,5407.9,7
31,120,4,30,4,1,0,0,7,2,7,4,376,3196.5,5
31,121,5,1,5,0,1,0,5,7,2,4,358,3541,2
31,122,5,2,6,0,1,1,2,5,7,4,365,2781.6,7
31,123,5,3,0,0,1,0,7,2,5,5,379,3160.4,0
31,124,5,4,1,0,0,0,0,7,2,4,386,2987,1
31,125,5,5,2,0,0,0,1,0,7,3,344,2989,2
31,126,5,6,3,0,0,1,2,1,0,3,539,4748.8,1
31,127,5,7,4,0,0,0,1,2,1,2,316,3074.3,12
31,128,5,8,5,1,0,0,12,1,2,3,331,2613.32,2
31,129,5,9,6,0,1,1,2,12,1,3,326,2952.7,7
31,130,5,10,0,0,1,1,7,2,12,3,349,3172.8,4
31,131,5,11,1,0,0,0,4,7,2,4,375,2867.64,3
31,132,5,12,2,0,0,0,3,4,7,4,272,2406,3
