code,date,models
1203,20150212,29.82,29.8666666667,28.9142857143,28.9875,29.9555555556,29.82,30.7909090909,29.4166666667,29.8769230769,29.65,29.6066666667
1203,20150213,10.5,11.4666666667,12.0714285714,12.25,12.6111111111,11.17,11.0545454545,11.3166666667,11.6461538462,11.4285714286,11.2666666667
1203,20150214,33.7,32.35,31.8857142857,33.5875,32.9888888889,31.37,32.5363636364,31.5916666667,31.8923076923,32.9285714286,33.2666666667
1203,20150215,33.3,32.6,34.1285714286,35.0125,33.6111111111,34.34,33.0636363636,33.5333333333,34.1615384615,34.5357142857,34.4933333333
1203,20150216,33.06,35.1,34.4428571429,33.8625,34.1111111111,35.34,34.4181818182,34.8166666667,34.9153846154,33.8214285714,34.9933333333
1203,20150217,14.34,13.2666666667,14.2714285714,11.5375,14.5555555556,15.59,12.1363636364,13.025,14.7692307692,12.6571428571,12.2
1203,20150218,71.64,72.6666666667,74.2,72.975,75.7111111111,73.25,73.5818181818,73.2166666667,73.2615384615,70.4857142857,72.8933333333
1203,20150219,25.54,25.6166666667,25.4142857143,27.175,26.3777777778,27.1,26.8909090909,26.8333333333,27.0,26.1428571429,26.68
1203,20150220,21.76,22.3333333333,23.3142857143,22.45,22.0222222222,22.62,22.9727272727,22.7166666667,23.6307692308,22.1,22.9533333333
1203,20150221,23.7,24.8666666667,24.1714285714,24.2375,24.2222222222,24.53,25.0454545455,24.4916666667,25.1076923077,24.55,25.0266666667
1203,20150222,21.18,20.6666666667,20.6857142857,18.15,21.6111111111,19.85,19.5090909091,19.1,22.4923076923,21.2857142857,20.7733333333
1203,20150223,42.78,43.4333333333,41.6428571429,40.6125,41.1888888889,41.84,40.3818181818,39.9333333333,40.2692307692,39.6785714286,40.5266666667
1203,20150224,32.46,30.6833333333,32.4571428571,31.9125,31.9777777778,31.42,32.6909090909,31.225,32.5307692308,32.2785714286,31.5666666667
1203,20150225,49.62,50.2333333333,49.1142857143,48.9375,48.8777777778,49.37,49.4909090909,49.2166666667,49.4923076923,49.1214285714,48.9266666667
1203,20150226,20.2,19.4666666667,19.8,18.9375,20.5888888889,20.3,20.4181818182,20.7666666667,20.0230769231,19.9714285714,19.98
1203,20150227,21.92,22.2333333333,21.2714285714,21.775,21.9777777778,21.58,22.2,21.775,21.6384615385,21.5785714286,21.0133333333
1203,20150228,22.24,22.15,22.1571428571,22.15,22.1555555556,22.49,22.4090909091,22.3416666667,22.4153846154,22.3642857143,22.1866666667
1203,20150301,29.72,28.6833333333,28.0285714286,27.9625,27.9777777778,27.44,29.6181818182,28.2,29.1461538462,28.4357142857,28.3466666667
1203,20150302,26.1,25.8333333333,25.5714285714,26.6375,25.1333333333,25.94,26.4909090909,26.2833333333,25.7538461538,25.5428571429,25.36
1203,20150303,24.06,24.4,22.3857142857,24.0375,23.3777777778,22.72,22.2909090909,22.8666666667,23.6076923077,23.0785714286,22.8066666667
1203,20150304,12.54,17.1666666667,10.4285714286,11.975,11.0666666667,9.35,14.0454545455,13.7,12.2615384615,11.2642857143,10.1133333333
1203,20150305,19.74,21.1333333333,21.4285714286,20.9,21.3,21.22,19.9090909091,22.2416666667,20.8230769231,20.8214285714,20.4933333333
1203,20150306,26.82,27.35,26.5285714286,26.4875,25.6,27.14,26.7818181818,25.9083333333,26.7538461538,26.3357142857,26.6666666667
1203,20150307,25.36,24.3666666667,24.6714285714,25.0375,25.4222222222,25.37,24.7272727273,24.8916666667,25.0615384615,24.9714285714,24.68
1203,20150308,24.98,25.2833333333,25.6571428571,24.8875,25.7555555556,24.49,25.1,24.6416666667,24.0538461538,24.8142857143,24.32
1203,20150309,28.72,29.0666666667,29.7,28.3,27.7666666667,28.45,28.1909090909,28.15,26.8923076923,28.6785714286,26.8444444444
1203,20150310,29.04,27.65,29.7857142857,28.3,29.5111111111,28.41,28.2363636364,27.9166666667,29.6307692308,28.7571428571,29.6311111111
1203,20150311,29.48,27.6,28.2714285714,26.5625,29.8777777778,31.15,31.1,27.8916666667,26.7,29.0357142857,29.4
1203,20150312,29.8,29.1666666667,29.3285714286,28.6125,29.6777777778,28.61,29.4545454545,29.0416666667,29.2153846154,29.0285714286,28.8466666667
1203,20150313,26.2,24.7875,25.5214285714,24.45,26.7244444444,27.255,24.9545454545,26.3183333333,25.2692307692,25.0776530612,25.4083333333
1203,20150314,25.22,28.0833333333,28.7,27.2,27.9666666667,27.64,27.4636363636,27.2583333333,27.2307692308,28.1214285714,28.6416666667
1203,20150315,26.14,28.6833333333,28.4285714286,27.75,29.1222222222,29.82,28.6818181818,29.6166666667,28.2307692308,28.5428571429,28.2933333333
1203,20150316,37.46,35.0166666667,33.8714285714,33.925,35.2888888889,36.11,34.6545454545,33.7333333333,35.3153846154,35.3642857143,34.7466666667
1203,20150317,40.48,39.4166666667,38.9285714286,40.7125,41.0333333333,40.12,41.6181818182,41.4083333333,41.3230769231,41.0142857143,39.94
1203,20150318,52.52,53.0333333333,52.5428571429,51.7875,52.0333333333,51.9833333333,51.9454545455,52.5616666667,52.0076923077,51.5952380952,52.0688888889
1203,20150319,29.62,31.8833333333,29.7142857143,30.8375,30.3555555556,30.07,30.8181818182,30.1666666667,31.0,30.7142857143,29.56
1203,20150320,24.7,25.0333333333,23.7571428571,25.6125,24.5555555556,26.18,23.3090909091,24.6916666667,24.9307692308,24.8428571429,25.4466666667
1203,20150321,26.52,26.2166666667,26.7857142857,26.5125,26.4333333333,27.42,25.4545454545,26.075,26.2307692308,26.1071428571,26.3866666667
1203,20150322,24.46,26.8333333333,26.6428571429,26.35,27.0555555556,26.87,25.1636363636,26.625,27.2384615385,25.65,25.2466666667
1203,20150323,29.82,29.45,29.5285714286,29.375,28.7555555556,29.52,29.0363636364,29.5083333333,29.2923076923,28.8642857143,29.66
1203,20150324,28.82,28.6666666667,30.2,30.0,29.2777777778,31.59,29.0272727273,29.0583333333,30.0307692308,29.1642857143,28.98
1203,20150325,44.14,45.5333333333,45.5714285714,45.65,46.3444444444,47.0,46.0090909091,46.2583333333,46.5230769231,44.3785714286,44.8466666667
1203,20150326,25.8,28.5,27.8571428571,28.675,27.8222222222,29.35,28.4,29.0,30.3538461538,28.3,27.8
1203,20150327,24.9,25.2333333333,25.2428571429,24.225,25.0222222222,26.23,24.0909090909,26.8,25.8461538462,26.6214285714,24.06
1203,20150328,22.86,22.9333333333,23.7571428571,23.8375,22.6444444444,23.78,22.5454545455,25.175,23.2538461538,23.4071428571,23.14
1203,20150329,22.84,22.3,24.0142857143,23.8375,23.8888888889,23.04,24.2909090909,24.4416666667,22.2615384615,23.3,23.24
1203,20150330,24.84,23.5333333333,25.4428571429,25.225,24.7111111111,24.45,26.5818181818,25.15,24.7153846154,25.1857142857,25.2333333333
1203,20150331,20.6,21.1666666667,20.2285714286,19.4125,19.9,20.94,21.6818181818,20.5,20.0307692308,20.1428571429,20.6733333333
1203,20150401,20.6,21.1666666667,20.2285714286,19.4125,19.9,20.94,21.6818181818,20.5,20.0307692308,20.1428571429,20.6733333333
1203,20150402,12.38,11.71,12.0085714286,16.425,12.0333333333,12.51,13.7151515152,15.5027777778,16.8480769231,14.2104761905,15.34
1203,20150403,22.6673333333,23.7030555556,21.8119047619,22.9777083333,21.53,22.4476666667,23.4313636364,23.84375,22.5134615385,20.9836904762,21.0361428571
1203,20150404,16.995,16.9111111111,19.7642857143,17.32375,19.6444444444,18.36,15.1371212121,17.6708333333,18.5,18.4964285714,16.7647777778
1203,20150405,17.1533333333,17.6833333333,19.8714285714,16.78125,19.6777777778,17.08,14.6863636364,17.4291666667,18.0307692308,18.0571428571,15.66
1203,20150406,15.55,15.9166666667,18.5523809524,16.4916666667,17.5111111111,16.045,14.1674242424,16.3583333333,17.2076923077,16.7428571429,15.4733333333
1203,20150407,31.9433333333,31.8008333333,32.2528571429,31.2675,32.1324074074,31.5500238095,31.4772727273,31.1183333333,31.6852564103,31.5317857143,31.2493333333
1203,20150408,30.7266666667,28.4583333333,28.6904761905,28.1447916667,28.9040740741,29.1716666667,28.9401515152,30.8958333333,29.8192307692,29.9285714286,29.9727777778
1203,20150409,24.3933333333,29.2222222222,28.710952381,26.6741071429,28.5744444444,27.6236666667,28.9763636364,27.8377777778,27.8748717949,28.3642857143,29.88
1203,20150410,30.57,30.2916666667,29.2857142857,30.4241666667,30.0907407407,29.776,29.8313636364,29.7766666667,29.8217948718,29.9011904762,29.6681111111
1203,20150411,28.18,27.8833333333,27.6,27.576875,27.6851851852,27.8466666667,27.87,27.8319444444,27.7592307692,27.8071428571,27.6263333333
1203,20150412,25.07,27.3791666667,27.5928571429,26.9892857143,26.5333333333,26.2925,26.5287878788,25.9166666667,26.1166666667,26.7160714286,26.7227777778
1203,20150413,23.7733333333,23.3088888889,23.5166666667,22.6770833333,23.7722222222,23.7,23.8242424242,22.9452777778,23.9005128205,24.1602040816,23.9706666667
1203,20150414,21.72,21.5194444444,22.0285714286,21.7575,22.4870899471,21.671,22.1173160173,21.4480555556,22.2417948718,21.6102380952,23.5133333333
1203,20150415,27.0833333333,26.7569444444,25.9380952381,27.5370833333,26.6822222222,26.5853333333,27.0376190476,26.9069444444,26.7064102564,26.9057142857,26.7007777778
1203,20150416,54.22,55.0555555556,54.0047619048,47.475,51.1907407407,53.484,51.2139393939,47.8680555556,51.9,54.0185714286,50.5577777778
1203,20150417,23.66,23.85,23.9571428571,23.9510416667,23.53,23.6405,23.1272727273,23.5208333333,24.1307692308,24.2297619048,23.9766666667
1203,20150418,24.82,25.5333333333,25.8285714286,25.5875,25.0888888889,26.33,25.8212121212,25.1125,25.6692307692,25.9942857143,25.5246666667
1203,20150419,28.65,27.1166666667,28.0047619048,27.0958333333,27.1055555556,27.6625,27.1090909091,27.3666666667,27.4032051282,27.5172619048,27.5046666667
1203,20150420,29.34,29.7166666667,28.7571428571,30.5291666667,27.557037037,29.9566666667,28.3939393939,29.8388888889,29.8794871795,29.2476190476,29.9888888889
1203,20150421,37.4066666667,38.51,39.3828571429,39.1066666667,38.8518518519,38.627,38.6063636364,38.4583333333,38.818974359,38.9038095238,39.2133333333
1203,20150422,36.58,35.1,36.4857142857,37.775,36.9444444444,36.45,36.7727272727,36.725,36.8692307692,36.2571428571,36.3133333333
1203,20150423,54.2,54.2833333333,52.2285714286,51.9,53.8333333333,52.4,52.6545454545,51.4,54.4230769231,52.2785714286,51.1533333333
1203,20150424,25.0,25.5333333333,25.9857142857,25.1125,25.5222222222,25.97,25.9272727273,26.6666666667,26.2461538462,26.3119047619,25.7733333333
1203,20150425,29.56,29.4,29.3857142857,28.925,28.7111111111,29.9,30.1727272727,29.775,30.1230769231,29.3214285714,29.4133333333
1203,20150426,30.54,29.85,29.9285714286,29.8,28.8777777778,29.66,30.4363636364,29.5416666667,30.4153846154,29.9285714286,29.4266666667
1203,20150427,24.36,23.5333333333,23.7142857143,25.2375,23.7666666667,24.62,24.1727272727,24.3333333333,24.2230769231,23.95,24.4933333333
1203,20150428,25.72,26.9666666667,25.1714285714,24.05,25.7888888889,24.41,25.5454545455,24.225,24.8,26.1785714286,24.1066666667
1203,20150429,24.04,22.7,22.5285714286,21.3625,23.3111111111,21.7,21.6272727273,21.85,23.2923076923,23.1714285714,21.2733333333
1203,20150430,45.78,44.75,44.9428571429,42.8125,45.4,45.16,43.4909090909,43.5666666667,45.8307692308,44.8428571429,44.5666666667
1205,20150101,1.58,1.51666666667,1.41428571429,1.675,1.46666666667,1.78,1.71818181818,1.6625,1.40512820513,1.57857142857,1.62
1205,20150102,2.06,1.45,1.8,1.4825,1.66666666667,1.7325,1.57272727273,1.55,1.86923076923,1.55714285714,1.58
1205,20150103,0.52,0.633333333333,0.516666666667,0.45,0.692592592593,0.484166666667,0.386363636364,0.715277777778,0.681666666667,0.501904761905,0.603777777778
1205,20150104,0.393333333333,0.377777777778,0.269047619048,0.275,0.52962962963,0.383571428571,0.307878787879,0.498611111111,0.374358974359,0.292380952381,0.443333333333
1205,20150105,0.453333333333,0.227777777778,0.433333333333,0.347916666667,0.366666666667,0.445238095238,0.408181818182,0.392222222222,0.507435897436,0.527619047619,0.406
1205,20150106,0.7,0.9,0.964285714286,0.8175,1.04888888889,0.8825,0.883181818182,0.939583333333,1.0,1.15892857143,0.891666666667
1205,20150107,1.66333333333,1.56666666667,1.72428571429,1.38541666667,1.83148148148,1.66966666667,1.57787878788,1.58388888889,1.56217948718,1.72833333333,1.77022222222
1205,20150108,1.21333333333,1.18833333333,1.16857142857,1.13583333333,1.24259259259,1.21166666667,1.16575757576,1.05027777778,1.18679487179,1.15142857143,1.10355555556
1205,20150109,1.10047619048,1.10555555556,1.08714285714,1.13125,1.01111111111,1.08833333333,1.02902597403,0.9975,1.04769230769,1.04654761905,1.09476190476
1205,20150110,0.766666666667,1.12,0.728571428571,0.8725,0.837037037037,0.69,1.02727272727,0.921666666667,0.93641025641,0.845,1.00022222222
1205,20150111,0.849333333333,1.21666666667,0.657142857143,0.839583333333,0.822222222222,0.91,0.957575757576,0.858333333333,0.821978021978,0.82380952381,1.02844444444
1205,20150112,1.328,1.08333333333,0.835714285714,0.797916666667,0.848888888889,0.980333333333,0.89696969697,0.934722222222,0.90358974359,1.19642857143,0.806666666667
1205,20150113,0.94,0.966666666667,0.714285714286,0.56875,0.677777777778,0.712,0.786363636364,0.741666666667,0.776923076923,0.857142857143,0.628888888889
1205,20150114,2.20533333333,2.40722222222,2.31428571429,2.4705952381,2.25740740741,2.34633333333,2.45424242424,2.28694444444,2.28957875458,2.35755102041,2.33955555556
1205,20150115,1.19333333333,1.38611111111,1.17571428571,1.2693452381,1.30555555556,1.41004761905,1.36363636364,1.22388888889,1.20897435897,1.30360544218,1.21688888889
1205,20150116,0.773333333333,0.755555555556,0.714285714286,0.633333333333,0.739814814815,0.873666666667,0.824242424242,0.856944444444,0.71,0.718367346939,0.717777777778
1205,20150117,0.78,0.932777777778,0.907142857143,0.941666666667,0.898148148148,0.763,0.958484848485,0.997222222222,0.84358974359,0.9,0.901777777778
1205,20150118,1.22666666667,1.33333333333,1.19523809524,1.25208333333,1.17222222222,1.12,1.21515151515,1.1625,1.26307692308,1.18452380952,1.18666666667
1205,20150119,0.636666666667,0.947222222222,0.707142857143,0.808333333333,0.74037037037,0.931333333333,0.851515151515,0.830555555556,0.816923076923,0.809285714286,0.833333333333
1205,20150120,0.4,0.7,0.4,0.5875,0.477777777778,0.44,0.545454545455,0.508333333333,0.523076923077,0.457142857143,0.5
1205,20150121,1.72,1.61666666667,1.94285714286,2.0625,2.01111111111,1.77,1.99090909091,1.81666666667,2.16923076923,2.00714285714,1.70666666667
1205,20150122,0.74,0.516666666667,0.785714285714,0.475,0.711111111111,0.73,0.681818181818,0.575,0.484615384615,0.685714285714,0.666666666667
1205,20150123,0.54,0.45,0.628571428571,0.3875,0.633333333333,0.56,0.445454545455,0.616666666667,0.484615384615,0.55,0.606666666667
1205,20150124,0.36,0.466666666667,0.371428571429,0.35,0.396296296296,0.34,0.336363636364,0.458333333333,0.292307692308,0.385714285714,0.353333333333
1205,20150125,1.04,0.866666666667,0.671428571429,1.0,0.711111111111,0.71,0.718181818182,0.708333333333,0.892307692308,0.828571428571,0.633333333333
1205,20150126,1.0,0.966666666667,0.942857142857,1.0125,0.9,0.96,0.918181818182,0.966666666667,0.961538461538,0.992857142857,0.933333333333
1205,20150127,1.36,1.15,1.11428571429,1.1625,0.877777777778,0.95,1.12727272727,1.06666666667,0.969230769231,0.985714285714,1.11333333333
1205,20150128,0.96,0.95,1.2,0.875,0.955555555556,0.95,1.18181818182,1.04166666667,1.04615384615,1.03571428571,0.98
1205,20150129,0.78,0.65,0.885714285714,0.825,0.766666666667,0.83,0.845454545455,0.8,0.792307692308,0.821428571429,0.8
1205,20150130,0.36,0.616666666667,0.757142857143,1.05,0.966666666667,1.01,0.545454545455,0.85,0.892307692308,0.85,0.86
1205,20150131,0.48,1.03333333333,0.971428571429,1.15,1.16666666667,1.14,1.02727272727,0.966666666667,0.992307692308,1.32142857143,1.04666666667
1205,20150201,2.02,1.76666666667,1.9,1.8625,2.01111111111,1.88,2.20909090909,1.75833333333,1.98461538462,2.10714285714,2.17333333333
1205,20150202,2.32,1.95,1.9,1.9125,2.18888888889,1.92,1.89090909091,2.15,1.70769230769,1.87142857143,2.08666666667
1205,20150203,2.38,2.6,2.51428571429,2.3375,2.5,2.49,2.73636363636,2.59166666667,2.75384615385,2.75714285714,2.48666666667
1205,20150204,1.82,2.06666666667,1.65714285714,2.05,2.21111111111,1.78,1.38181818182,1.86666666667,1.63076923077,2.10714285714,1.78666666667
1205,20150205,0.2,0.2,0.185714285714,0.2375,0.255555555556,0.45,0.227272727273,0.208333333333,0.176923076923,0.328571428571,0.266666666667
1205,20150206,0.16,0.116666666667,0.0857142857143,0.2,0.0777777777778,0.17,0.136363636364,0.1,0.130769230769,0.2,0.166666666667
1205,20150207,0.3,0.183333333333,0.128571428571,0.2375,0.122222222222,0.17,0.2,0.2,0.2,0.214285714286,0.206666666667
1205,20150208,1.28,1.38333333333,1.08571428571,1.2125,1.28888888889,0.98,1.13636363636,1.075,1.4,1.17857142857,1.26666666667
1205,20150209,4.3,4.03333333333,4.61428571429,4.6875,4.54444444444,4.03,4.54545454545,4.625,4.30769230769,4.46428571429,4.61333333333
1205,20150210,1.54,1.05,1.12857142857,0.8,0.588888888889,0.83,0.836363636364,1.08333333333,0.876923076923,0.835714285714,1.1
1205,20150211,1.7,1.88333333333,2.01428571429,1.8,1.95555555556,1.95,1.81818181818,1.88333333333,1.86923076923,1.86428571429,1.74666666667
1205,20150212,0.34,0.35,0.242857142857,0.25,0.333333333333,0.35,0.309090909091,0.383333333333,0.3,0.257142857143,0.306666666667
1205,20150213,0.2,0.233333333333,0.357142857143,0.1375,0.166666666667,0.18,0.245454545455,0.216666666667,0.207692307692,0.171428571429,0.246666666667
1205,20150214,1.08,0.966666666667,1.14285714286,1.075,1.14444444444,1.17,1.10909090909,1.075,1.05384615385,1.08571428571,1.07333333333
1205,20150215,1.2,1.16666666667,1.12857142857,1.2,1.06666666667,1.18,1.17272727273,1.18333333333,1.14615384615,1.15714285714,1.16666666667
1205,20150216,1.7,1.63333333333,1.9,1.7625,1.64444444444,1.87,1.79090909091,1.91666666667,1.96153846154,1.79285714286,1.9
1205,20150217,0.5,0.0833333333333,0.342857142857,0.375,0.177777777778,0.33,0.4,0.258333333333,0.184615384615,0.257142857143,0.36
1205,20150218,4.4,4.0,4.7,4.475,4.43333333333,4.25,4.28181818182,4.26666666667,4.53076923077,4.37857142857,4.4
1205,20150219,3.7,3.4,3.54285714286,3.7875,3.78888888889,3.59,3.51818181818,3.66666666667,3.46153846154,3.72857142857,3.86
1205,20150220,3.54,3.78333333333,3.77142857143,4.0875,3.77777777778,3.69,3.74545454545,3.75,3.97692307692,3.74285714286,3.66666666667
1205,20150221,1.36,1.48333333333,1.4,1.9375,1.75555555556,1.41,1.36363636364,1.58333333333,1.35384615385,1.30714285714,1.39333333333
1205,20150222,1.5,1.36666666667,1.28571428571,1.3875,1.42222222222,1.22,1.12727272727,1.39166666667,1.22307692308,1.20714285714,1.24666666667
1205,20150223,1.56,1.31666666667,1.34285714286,1.375,1.33333333333,1.34,1.33636363636,1.625,1.11538461538,1.45,1.24666666667
1205,20150224,0.82,0.75,0.928571428571,0.85,0.644444444444,0.68,0.654545454545,0.733333333333,0.692307692308,0.871428571429,0.64
1205,20150225,1.58,1.8,1.47142857143,1.5125,1.67777777778,1.65,1.49090909091,1.7,1.59230769231,1.61428571429,1.64
1205,20150226,1.26,1.61666666667,1.57142857143,1.5625,1.27777777778,1.39,1.31818181818,1.475,1.5,1.46428571429,1.69333333333
1205,20150227,0.74,1.45,1.17142857143,1.3625,1.01111111111,1.1,1.2,1.15833333333,1.27692307692,1.00714285714,1.18666666667
